date,index,close,amount,volume
2025-04-01,Beijing 50,1276.4312,20836778.06,9690489.2
2025-04-02,Beijing 50,1283.0459,18401768.439,8534307.1
2025-04-03,Beijing 50,1272.4291,20764993.629,10352271.35
2025-04-07,Beijing 50,1044.0681,30888851.801,17947755.01
2025-04-08,Beijing 50,1094.3871,27920219.678,16891936.84
2025-04-09,Beijing 50,1206.7455,41725206.537,22836882.4
2025-04-10,Beijing 50,1265.3449,49862485.406,25175867.59
2025-04-11,Beijing 50,1284.1349,42204250.545,21019947.74
2025-04-14,Beijing 50,1310.6344,35386128.66,17115536.66
2025-04-15,Beijing 50,1306.1427,33183709.333,15225126.95
2025-04-16,Beijing 50,1291.4455,29092486.103,13970414.47
2025-04-17,Beijing 50,1303.1511,31079383.706,14424435.37
2025-04-18,Beijing 50,1328.8854,34655377.047,15985847.1
2025-04-21,Beijing 50,1363.8476,32405028.25,14468014.71
2025-04-22,Beijing 50,1355.0878,31378283.562,15184668.88
2025-04-23,Beijing 50,1361.5575,32881720.166,14747896.8
2025-04-24,Beijing 50,1314.7304,30060921.114,14088173.36
2025-04-25,Beijing 50,1300.19,23603325.068,10721149.98
2025-04-28,Beijing 50,1277.031,20626684.578,9940993.37
2025-04-29,Beijing 50,1292.8041,19808415.179,9684185.49
2025-04-30,Beijing 50,1331.1315,23968797.305,11266385.26
2025-05-06,Beijing 50,1373.9009,28463960.925,13210767.05
2025-05-07,Beijing 50,1367.5703,36974634.083,16940855.84
2025-05-08,Beijing 50,1380.9279,28538443.361,13008035.34
2025-05-09,Beijing 50,1379.3113,30500258.291,13565415.87
2025-05-12,Beijing 50,1419.127,32591655.598,14397247.69
2025-05-13,Beijing 50,1405.7995,34654437.609,15945498.58
2025-05-14,Beijing 50,1420.9264,33315411.109,15444947.19
2025-05-15,Beijing 50,1415.4679,38174595.823,18331713.42
2025-05-16,Beijing 50,1422.4286,34684049.377,16561790.92
2025-05-19,Beijing 50,1456.1874,32576382.592,15423367.42
2025-05-20,Beijing 50,1473.9911,41693052.805,19731828.41
2025-05-21,Beijing 50,1479.8088,41111978.614,18825787.15
2025-05-22,Beijing 50,1388.8334,37185270.441,17182866.5
2025-05-23,Beijing 50,1370.0436,27177486.418,12690393.88
2025-05-26,Beijing 50,1396.587,24099573.666,11451252.86
2025-05-27,Beijing 50,1397.6412,25368372.462,12871105.35
2025-05-28,Beijing 50,1378.2272,24122425.68,12530907.36
2025-05-29,Beijing 50,1415.8403,28178726.168,14084297.22
2025-05-30,Beijing 50,1408.6846,25430104.809,12527932.01
2025-06-03,Beijing 50,1423.1453,22634795.603,10957449.57
2025-06-04,Beijing 50,1438.7334,24560260.591,11284881.5
2025-06-05,Beijing 50,1434.6249,26770299.823,11881684.22
2025-06-06,Beijing 50,1427.0572,25370870.422,11334580.53
2025-06-09,Beijing 50,1442.5134,26430577.444,11956646.36
2025-06-10,Beijing 50,1427.925,36257233.225,16870467.63
2025-06-11,Beijing 50,1427.9105,31402936.737,14780178.26
2025-06-12,Beijing 50,1424.3783,31992898.153,14202579.14
2025-06-13,Beijing 50,1382.7371,36931829.915,16661540.81
2025-06-16,Beijing 50,1408.154,28730164.139,12415778.85
2025-06-17,Beijing 50,1402.5441,30058959.399,13385039.42
2025-06-18,Beijing 50,1393.4348,30838032.095,13701373.32
2025-06-19,Beijing 50,1365.7855,30385430.34,13833748.79
2025-06-20,Beijing 50,1347.4597,24152604.202,11009577.67
2025-06-23,Beijing 50,1368.1475,24465411.272,10817916.36
2025-06-24,Beijing 50,1418.0232,33785303.514,14670519.29
2025-06-25,Beijing 50,1437.6292,36970779.269,15919201.67
2025-06-26,Beijing 50,1424.5613,40268023.371,17118172.3
2025-06-27,Beijing 50,1439.6252,34755069.027,14378272.34
2025-06-30,Beijing 50,1447.1811,30733547.207,12720560.1
2025-07-01,Beijing 50,1457.0704,30726369.207,13002146.4
2025-07-02,Beijing 50,1439.1506,28381969.508,12893026.72
2025-07-03,Beijing 50,1442.1664,23919145.32,10534732.46
2025-07-04,Beijing 50,1415.0427,26154605.128,11895670.29
2025-07-07,Beijing 50,1401.9213,18569996.149,8635997.85
2025-07-08,Beijing 50,1420.9933,20848477.022,9378385.37
2025-07-09,Beijing 50,1410.3639,22444064.596,10332526.57
2025-07-10,Beijing 50,1408.1721,21131396.231,10637553.39
2025-07-11,Beijing 50,1420.811,24765742.502,11901098.1
2025-07-14,Beijing 50,1428.5703,22464455.314,10939796.39
2025-07-15,Beijing 50,1412.1202,23203243.875,11309654.86
2025-07-16,Beijing 50,1415.9779,19880521.43,9599639.29
2025-07-17,Beijing 50,1428.1105,21157940.202,9584442.23
2025-07-18,Beijing 50,1418.6081,22463042.907,9866148.75
2025-07-21,Beijing 50,1452.3416,27448070.124,12887462.28
2025-07-22,Beijing 50,1458.858,35920108.354,16619400.2
2025-07-23,Beijing 50,1435.7361,34096267.255,15183390.98
2025-07-24,Beijing 50,1451.4708,29478919.188,13873804.44
2025-07-25,Beijing 50,1458.9801,28469040.894,12806824.79
2025-07-28,Beijing 50,1455.3697,24236142.592,10466917.58
2025-07-29,Beijing 50,1465.3181,26421561.499,11524307.32
2025-07-30,Beijing 50,1439.6396,27011254.827,11993903.74
2025-07-31,Beijing 50,1422.8723,26098713.8,11476488.3
2025-08-01,Beijing 50,1419.6125,21730032.856,9712342.37
2025-08-04,Beijing 50,1433.2471,19810348.377,8695987.11
2025-08-05,Beijing 50,1436.7826,19974933.834,8826529.38
2025-08-06,Beijing 50,1459.5133,25468094.781,10865978.58
2025-08-07,Beijing 50,1459.4631,27250488.578,11198258.7
2025-08-08,Beijing 50,1441.7242,26304473.37,10475998.6
2025-08-11,Beijing 50,1458.7195,23226021.571,9740002.29
2025-08-12,Beijing 50,1449.6263,24104658.302,10041229.89
2025-08-13,Beijing 50,1461.8598,24686689.939,10088305.9
2025-08-14,Beijing 50,1432.7987,27385165.747,11204270.64
2025-08-15,Beijing 50,1476.3255,28575627.779,11200331.19
2025-08-18,Beijing 50,1576.6291,45463779.502,18066079.21
2025-08-19,Beijing 50,1596.6722,52893786.604,20622241.86
2025-08-20,Beijing 50,1615.164,40686961.475,15648810.24
2025-08-21,Beijing 50,1589.395,36818563.317,14285588.64
2025-08-22,Beijing 50,1600.2747,32639681.0,12433003.87
2025-08-25,Beijing 50,1604.014,36555376.29,14186072.45
2025-08-26,Beijing 50,1591.9011,32244837.75,12935756.15
2025-08-27,Beijing 50,1550.4349,32871601.335,13755634.45
2025-08-28,Beijing 50,1554.4266,30530167.306,12717954.84
2025-08-29,Beijing 50,1574.2483,32295410.377,12958473.17
2025-09-01,Beijing 50,1568.6249,28043940.653,11796736.17
2025-09-02,Beijing 50,1574.8829,37774935.983,16381939.37
2025-09-03,Beijing 50,1551.4474,32016053.704,13549483.77
2025-09-04,Beijing 50,1538.983,37960245.709,16695219.46
2025-09-05,Beijing 50,1618.1782,44058608.739,19047709.01
2025-09-08,Beijing 50,1647.0116,44714955.329,18267640.08
2025-09-09,Beijing 50,1612.4139,33937219.624,14347068.02
2025-09-10,Beijing 50,1609.8155,26112912.276,11061260.99
2025-09-11,Beijing 50,1635.426,27221290.812,11086446.24
2025-09-12,Beijing 50,1600.8752,27714044.8,11311216.0
2025-09-15,Beijing 50,1606.9602,26012830.3,10827496.0
2025-09-16,Beijing 50,1617.1336,25902610.026,10783451.87
2025-09-17,Beijing 50,1607.4398,26448000.427,10772488.38
2025-09-18,Beijing 50,1591.1656,31873709.26,13830497.8
2025-09-19,Beijing 50,1578.0006,25931965.223,11128363.09
2025-09-22,Beijing 50,1589.1895,21216891.525,9251715.15
2025-09-23,Beijing 50,1547.4483,24404915.7,10790891.0
2025-09-24,Beijing 50,1578.9221,20687505.642,8652808.08
2025-09-25,Beijing 50,1557.2178,20920243.012,8804559.71
2025-09-26,Beijing 50,1528.9758,19456350.12,7992283.9
2025-09-29,Beijing 50,1539.4737,16932888.558,7017929.7
2025-09-30,Beijing 50,1528.6268,16142431.542,6793971.48
2025-10-09,Beijing 50,1525.8093,19129922.142,8172091.67
2025-10-10,Beijing 50,1506.9052,18877721.465,7965425.36
2025-10-13,Beijing 50,1487.4109,19793103.757,8560416.63
2025-10-14,Beijing 50,1484.1922,20682813.166,8596904.24
2025-10-15,Beijing 50,1508.306,17796533.449,7422977.91
2025-10-16,Beijing 50,1488.711,17745167.064,7647388.09
2025-10-17,Beijing 50,1432.8668,16563930.767,7352242.63
2025-10-20,Beijing 50,1429.2762,13885837.322,6131792.92
2025-10-21,Beijing 50,1458.4231,18991807.785,8608330.24
2025-10-22,Beijing 50,1471.0708,22650752.265,9559699.95
2025-10-23,Beijing 50,1455.3714,17024764.418,7497427.62
2025-10-24,Beijing 50,1472.0765,17595788.901,7517633.68
2025-10-27,Beijing 50,1469.1516,16667022.753,7000463.72
2025-10-28,Beijing 50,1451.566,17668270.666,7674262.72
2025-10-29,Beijing 50,1573.7112,34900396.735,14753578.72
2025-10-30,Beijing 50,1553.3174,42899197.986,17052983.02
2025-10-31,Beijing 50,1582.7136,32323365.88,12986556.69
2025-11-03,Beijing 50,1567.2314,26028030.997,10533647.16
2025-11-04,Beijing 50,1528.7851,22947660.417,9576636.97
2025-11-05,Beijing 50,1525.568,22214152.597,10061192.53
2025-11-06,Beijing 50,1519.8137,20911644.688,9258169.17
2025-11-07,Beijing 50,1522.7329,21490000.672,9792670.74
2025-11-10,Beijing 50,1512.522,20176415.451,9520435.02
2025-11-11,Beijing 50,1497.1393,20479493.099,9534025.78
2025-11-12,Beijing 50,1490.631,19914368.685,9132528.63
2025-11-13,Beijing 50,1529.6235,23865933.519,10899238.84
2025-11-14,Beijing 50,1514.2031,22461901.259,9971515.69
2025-11-17,Beijing 50,1526.4629,19677936.021,8717337.8
2025-11-18,Beijing 50,1481.8196,20102092.593,8922606.2
2025-11-19,Beijing 50,1461.1196,16937806.034,7886577.65
2025-11-20,Beijing 50,1445.5381,14609580.575,6917689.03
2025-11-21,Beijing 50,1377.393,18245273.54,8664468.64
2025-11-24,Beijing 50,1386.0376,12800257.707,6014740.04
2025-11-25,Beijing 50,1396.8348,14173222.229,6361719.93
2025-11-26,Beijing 50,1390.9969,14008726.72,6332649.95
2025-11-27,Beijing 50,1382.3142,13523744.25,6025087.79
2025-11-28,Beijing 50,1387.696,12063751.627,5626654.7
2025-12-01,Beijing 50,1408.7884,15605458.053,6963798.67
2025-12-02,Beijing 50,1398.1328,13944687.301,5997916.31
2025-12-03,Beijing 50,1392.4871,13730810.12,6056588.46
2025-12-04,Beijing 50,1387.2869,12808356.676,5735645.75
2025-12-05,Beijing 50,1408.342,13293844.135,5936386.35
2025-12-08,Beijing 50,1426.2462,15097817.88,6359655.74
2025-12-09,Beijing 50,1401.7342,13916252.342,6150199.14
2025-12-10,Beijing 50,1389.7998,13276297.959,6079749.36
2025-12-11,Beijing 50,1443.1711,28293290.525,12886649.91
2025-12-12,Beijing 50,1447.6917,26945816.493,11326053.58
2025-12-15,Beijing 50,1431.9524,21093322.883,9025071.03
2025-12-16,Beijing 50,1439.6514,24100322.286,10541455.44
2025-12-17,Beijing 50,1439.0197,23362675.696,10399955.29
2025-12-18,Beijing 50,1431.7113,21526556.796,9372038.72
2025-12-19,Beijing 50,1445.8386,23023326.959,10273746.61
2025-12-22,Beijing 50,1449.2836,20470947.425,10104369.11
2025-12-23,Beijing 50,1439.9418,21685884.877,10375807.75
2025-12-24,Beijing 50,1445.5469,17112753.724,7973466.49
2025-12-25,Beijing 50,1457.9607,19537132.551,8441114.64
2025-12-26,Beijing 50,1463.0349,21072951.97,9428971.76
2025-12-29,Beijing 50,1456.4491,18479075.875,8246737.93
2025-12-30,Beijing 50,1450.637,19084789.908,8056052.07
2025-12-31,Beijing 50,1440.4309,20687730.85,7598645.11
2026-01-05,Beijing 50,1466.423,21138430.662,7996329.8
2026-01-06,Beijing 50,1493.0389,25989358.036,10037782.2
2026-01-07,Beijing 50,1496.2757,27547822.423,10353100.09
2026-01-08,Beijing 50,1508.3758,26148732.26,10178874.69
2026-01-09,Beijing 50,1524.2627,29829719.672,11367341.96
2026-01-12,Beijing 50,1605.7688,43520998.843,17045663.17
2026-01-13,Beijing 50,1565.5805,48044640.09,20024452.62
2026-01-14,Beijing 50,1580.8658,45735478.617,18450894.67
2026-01-15,Beijing 50,1544.8356,33219029.918,13411197.26
2026-01-16,Beijing 50,1548.3291,30432663.506,12010981.34
2026-01-19,Beijing 50,1548.6335,24030934.363,9750639.01
2026-01-20,Beijing 50,1517.6028,26628700.331,11406325.9
2026-01-21,Beijing 50,1519.7503,23299227.567,9952572.59
2026-01-22,Beijing 50,1530.2418,24915385.28,10435950.52
2026-01-23,Beijing 50,1588.6615,33135143.493,13001234.65
2026-01-26,Beijing 50,1565.6985,32813591.512,13613132.76
2026-01-27,Beijing 50,1564.9349,26725541.411,11185096.2
2026-01-28,Beijing 50,1562.4493,27201084.176,10993220.91
2026-01-29,Beijing 50,1536.0036,29703423.422,12285001.99
2026-01-30,Beijing 50,1531.5544,27210939.346,11528806.06
2026-02-02,Beijing 50,1500.4296,22154971.152,9634732.25
2026-02-03,Beijing 50,1549.5081,21550312.213,8397225.05
2026-02-04,Beijing 50,1538.5713,22508353.951,9178890.58
2026-02-05,Beijing 50,1507.2911,18296135.105,7574499.83
2026-02-06,Beijing 50,1520.8914,17910112.544,7390638.11
2026-02-09,Beijing 50,1541.5015,20893127.366,8247173.11
2026-02-10,Beijing 50,1532.1682,19332239.233,7624624.85
2026-02-11,Beijing 50,1525.4915,16950168.662,6505805.53
2026-02-12,Beijing 50,1533.1656,19263418.046,7214173.29
2026-02-13,Beijing 50,1529.7685,16436739.932,6158408.75
2026-02-24,Beijing 50,1535.4321,16379344.086,6388476.43
2026-02-25,Beijing 50,1547.201,18656254.905,7870806.85
2026-02-26,Beijing 50,1544.9128,18402615.277,7600143.36
2026-02-27,Beijing 50,1537.1324,18387265.323,7326347.65
2026-03-02,Beijing 50,1475.732,25503289.586,11031851.29
2026-03-03,Beijing 50,1415.1448,28480463.63,12924588.08
2026-03-04,Beijing 50,1411.4488,22437979.453,10307461.57
2026-03-05,Beijing 50,1427.2246,22748098.499,10217900.51
2026-03-06,Beijing 50,1427.3534,19265824.129,8905139.8
2026-03-09,Beijing 50,1394.2121,23337390.772,10223682.29
2026-03-10,Beijing 50,1421.3177,19136805.037,8087028.07
2026-03-11,Beijing 50,1427.084,20094890.9,8585276.0
2026-03-12,Beijing 50,1411.1546,18883934.097,8268278.67
2026-03-13,Beijing 50,1396.6444,17189984.194,7625464.75
2026-03-16,Beijing 50,1391.7332,14781380.064,6884660.83
2026-03-17,Beijing 50,1365.9663,16865202.557,7393781.39
2026-03-18,Beijing 50,1375.4212,15153892.049,6631962.6
2026-03-19,Beijing 50,1329.561,16503207.057,7542345.62
2026-03-20,Beijing 50,1316.1369,16230281.836,7387958.7
2026-03-23,Beijing 50,1244.034,16945504.535,8594879.3
2026-03-24,Beijing 50,1268.1259,13357813.058,6723619.83
2026-03-25,Beijing 50,1286.9407,13221091.657,6380449.85
2026-03-26,Beijing 50,1266.6774,13515751.294,6719125.91
2026-03-27,Beijing 50,1271.4112,10721705.084,5231077.83
2026-03-30,Beijing 50,1260.7079,11888938.127,5604012.13
2026-03-31,Beijing 50,1248.2895,13472559.985,6229974.07
2026-04-01,Beijing 50,1278.119,12606731.039,5767160.92
2026-04-02,Beijing 50,1281.9104,14993091.556,7383847.76
2026-04-03,Beijing 50,1254.6772,12587693.164,6177300.56
2026-04-07,Beijing 50,1250.4066,9384636.316,4892836.43
2026-04-08,Beijing 50,1307.4275,16475616.445,7693148.05
2026-04-09,Beijing 50,1286.3032,13421937.189,6317794.29
2026-04-10,Beijing 50,1307.6729,14901247.43,6560235.22
2026-04-13,Beijing 50,1308.2458,12891675.493,5511382.95
2026-04-14,Beijing 50,1323.5013,13248313.625,5545607.44
2026-04-15,Beijing 50,1323.0768,14418571.332,6137157.75
2026-04-16,Beijing 50,1340.8214,13458347.1,6187250.0
2026-04-17,Beijing 50,1404.8027,27522420.9,11824418.0
2026-04-20,Beijing 50,1420.5027,27920035.1,11382996.0
2025-01-02,CSI 1000,5797.089,293717954.95,244125606.0
2025-01-03,CSI 1000,5625.209,272348061.517,237093211.0
2025-01-06,CSI 1000,5608.0344,234876628.473,203047676.0
2025-01-07,CSI 1000,5692.041,234287089.801,193912450.0
2025-01-08,CSI 1000,5661.7793,272083991.656,225800830.0
2025-01-09,CSI 1000,5672.7796,248219962.749,193320421.0
2025-01-10,CSI 1000,5544.9158,242988533.223,198014877.0
2025-01-13,CSI 1000,5559.4725,201644040.965,169309190.0
2025-01-14,CSI 1000,5811.0545,291062201.267,235772869.0
2025-01-15,CSI 1000,5775.5709,258108817.511,204290325.0
2025-01-16,CSI 1000,5801.3051,268024992.528,216373239.0
2025-01-17,CSI 1000,5841.5718,252875263.542,196817967.0
2025-01-20,CSI 1000,5879.1495,250732032.833,198430783.0
2025-01-21,CSI 1000,5908.0234,273060411.934,199127834.0
2025-01-22,CSI 1000,5855.7393,245947705.315,180296760.0
2025-01-23,CSI 1000,5829.0329,296684961.438,222855753.0
2025-01-24,CSI 1000,5938.1301,279147952.364,208090445.0
2025-01-27,CSI 1000,5846.0686,253588513.601,188646200.0
2025-02-05,CSI 1000,5881.4366,286305599.979,212005310.0
2025-02-06,CSI 1000,6041.8337,361378399.221,255998511.0
2025-02-07,CSI 1000,6134.0545,447048589.278,323952835.0
2025-02-10,CSI 1000,6210.5471,407767222.307,297825932.0
2025-02-11,CSI 1000,6190.1739,393173431.222,288271576.0
2025-02-12,CSI 1000,6284.6107,392322251.371,281342765.0
2025-02-13,CSI 1000,6212.4968,437899818.481,312984935.0
2025-02-14,CSI 1000,6248.8345,411860060.509,298005849.0
2025-02-17,CSI 1000,6281.5658,458304251.931,323734337.0
2025-02-18,CSI 1000,6142.138,417068621.358,300159330.0
2025-02-19,CSI 1000,6288.529,405139537.119,272920114.0
2025-02-20,CSI 1000,6334.4143,424704883.96,288110198.0
2025-02-21,CSI 1000,6449.2279,503581232.098,327263771.0
2025-02-24,CSI 1000,6464.0235,492113846.711,318461161.0
2025-02-25,CSI 1000,6435.4284,464348021.188,295366372.0
2025-02-26,CSI 1000,6524.4057,463990773.162,303176413.0
2025-02-27,CSI 1000,6499.5301,475356399.879,311964101.0
2025-02-28,CSI 1000,6270.4186,433909057.525,295559675.0
2025-03-03,CSI 1000,6273.6699,388839572.584,266945412.0
2025-03-04,CSI 1000,6357.6277,347694980.444,229548486.0
2025-03-05,CSI 1000,6398.237,359566648.067,238961847.0
2025-03-06,CSI 1000,6534.9711,464779819.148,300554770.0
2025-03-07,CSI 1000,6507.7645,463226928.283,308888807.0
2025-03-10,CSI 1000,6520.9725,374384335.128,256522113.0
2025-03-11,CSI 1000,6551.7341,366244090.084,252455216.0
2025-03-12,CSI 1000,6566.9679,416300253.928,281705576.0
2025-03-13,CSI 1000,6466.8509,384618292.918,266825677.0
2025-03-14,CSI 1000,6571.1707,384170674.116,276329994.0
2025-03-17,CSI 1000,6589.5655,353560411.351,252080841.0
2025-03-18,CSI 1000,6611.9263,344774184.043,234726563.0
2025-03-19,CSI 1000,6564.6767,319556371.525,219662999.0
2025-03-20,CSI 1000,6535.0624,316002108.435,231907477.0
2025-03-21,CSI 1000,6405.611,330125305.371,256205335.0
2025-03-24,CSI 1000,6360.3412,320142693.524,257684583.0
2025-03-25,CSI 1000,6310.7641,281993855.607,231663781.0
2025-03-26,CSI 1000,6334.9077,248639805.634,206679513.0
2025-03-27,CSI 1000,6328.7665,256610200.494,198894704.0
2025-03-28,CSI 1000,6268.3214,246785917.265,196553528.0
2025-03-31,CSI 1000,6226.6488,267799428.24,207382027.0
2025-04-01,CSI 1000,6259.4838,241767488.059,182332217.0
2025-04-02,CSI 1000,6277.2533,208427533.566,159266425.0
2025-04-03,CSI 1000,6203.257,238273426.168,183699630.0
2025-04-07,CSI 1000,5496.4427,311471174.815,277214829.0
2025-04-08,CSI 1000,5530.0189,342259642.935,309701516.0
2025-04-09,CSI 1000,5652.3303,342055474.011,305724039.0
2025-04-10,CSI 1000,5784.5853,329964030.634,274161849.0
2025-04-11,CSI 1000,5862.1876,288233391.742,222139162.0
2025-04-14,CSI 1000,5938.5262,272673485.154,216581141.0
2025-04-15,CSI 1000,5914.0286,225752074.311,183047848.0
2025-04-16,CSI 1000,5835.348,229430157.871,190423901.0
2025-04-17,CSI 1000,5839.5639,212948447.362,173196708.0
2025-04-18,CSI 1000,5831.6869,190723835.635,164444603.0
2025-04-21,CSI 1000,5952.6374,228800249.698,192711500.0
2025-04-22,CSI 1000,5949.3123,246793931.979,206457074.0
2025-04-23,CSI 1000,5984.5833,274309975.849,218196156.0
2025-04-24,CSI 1000,5920.4776,237867471.238,199796564.0
2025-04-25,CSI 1000,5939.5021,234799469.589,198087660.0
2025-04-28,CSI 1000,5877.0566,221937583.619,194950891.0
2025-04-29,CSI 1000,5903.3812,219411784.621,186023394.0
2025-04-30,CSI 1000,5950.1169,241759324.241,195458998.0
2025-05-06,CSI 1000,6102.9221,283658443.311,220209623.0
2025-05-07,CSI 1000,6111.4946,296522333.567,233922951.0
2025-05-08,CSI 1000,6158.0774,262739570.041,203915826.0
2025-05-09,CSI 1000,6082.0817,242809574.289,189221287.0
2025-05-12,CSI 1000,6167.4606,264308289.588,196847210.0
2025-05-13,CSI 1000,6151.0098,263462633.901,203274217.0
2025-05-14,CSI 1000,6160.3697,252514241.034,211559083.0
2025-05-15,CSI 1000,6057.0357,224907797.793,190523814.0
2025-05-16,CSI 1000,6068.1165,206157492.558,176394759.0
2025-05-19,CSI 1000,6095.3369,214012637.258,184712990.0
2025-05-20,CSI 1000,6146.0166,232587241.743,192957294.0
2025-05-21,CSI 1000,6132.1809,234419144.815,196550842.0
2025-05-22,CSI 1000,6066.1031,220813672.515,186395737.0
2025-05-23,CSI 1000,5989.6752,224806210.854,184923774.0
2025-05-26,CSI 1000,6028.7861,191925536.269,155988794.0
2025-05-27,CSI 1000,6008.4599,193605916.886,157945758.0
2025-05-28,CSI 1000,5984.4557,191732662.668,159105494.0
2025-05-29,CSI 1000,6089.5778,232575959.07,189376466.0
2025-05-30,CSI 1000,6026.5603,228038836.606,186918671.0
2025-06-03,CSI 1000,6070.0368,234296502.252,191764672.0
2025-06-04,CSI 1000,6123.172,232039996.402,186955850.0
2025-06-05,CSI 1000,6167.0149,273238606.862,206077919.0
2025-06-06,CSI 1000,6152.8446,240362538.72,178339582.0
2025-06-09,CSI 1000,6218.9637,255785048.702,193283632.0
2025-06-10,CSI 1000,6161.6919,277218151.0,220060485.0
2025-06-11,CSI 1000,6186.5122,243671184.608,197643580.0
2025-06-12,CSI 1000,6192.22,250824401.494,197018749.0
2025-06-13,CSI 1000,6106.0083,298969326.948,236889547.0
2025-06-16,CSI 1000,6147.46,253087825.584,197310933.0
2025-06-17,CSI 1000,6141.4684,260873532.301,208427280.0
2025-06-18,CSI 1000,6135.3858,256463608.434,204105755.0
2025-06-19,CSI 1000,6048.2243,270827079.699,212217336.0
2025-06-20,CSI 1000,5999.5914,226531986.435,180857342.0
2025-06-23,CSI 1000,6078.2224,239995084.576,193558490.0
2025-06-24,CSI 1000,6194.666,303658275.674,233453403.0
2025-06-25,CSI 1000,6276.1634,334997601.176,247556325.0
2025-06-26,CSI 1000,6247.791,343746329.448,254246495.0
2025-06-27,CSI 1000,6276.9373,330455014.093,248563352.0
2025-06-30,CSI 1000,6356.1813,336221160.415,237322973.0
2025-07-01,CSI 1000,6373.7679,334302458.347,243537330.0
2025-07-02,CSI 1000,6309.4837,296643998.872,238580903.0
2025-07-03,CSI 1000,6342.638,270492479.385,213980765.0
2025-07-04,CSI 1000,6312.1966,304676921.481,238133210.0
2025-07-07,CSI 1000,6327.139,264834579.255,210477361.0
2025-07-08,CSI 1000,6407.6976,306816858.617,235125583.0
2025-07-09,CSI 1000,6390.4655,303195813.289,236175589.0
2025-07-10,CSI 1000,6406.5677,296726316.908,240183380.0
2025-07-11,CSI 1000,6461.0997,352065982.159,282561283.0
